--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:04.461  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=3/238 time=40228969732149 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.461  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.465  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) queueBuffer: slot=0/5917 time=40228973357802 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.465  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.466 27425 27425 D nativeloader: Load /data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk!/lib/arm64-v8a/libreactnative.so using class loader ns clns-7 (caller=/data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk): ok
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Entering merged library JNI_OnLoad.
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing 12 pre-merged libs (including stub)
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libfabricjni_so.  onload_func: 0x7968d24b00
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libreact_devsupportjni_so.  onload_func: 0x7968df8444
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libreact_featureflagsjni_so.  onload_func: 0x7968e13ef8
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libreact_newarchdefaults_so.  onload_func: 0x7968e56268
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libreactnativeblob_so.  onload_func: 0x7968f30af8
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libreactnativejni_so.  onload_func: 0x7968f3cb5c
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libreactnativejni_common_so.  onload_func: 0x7968f3fa20
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register librninstance_so.  onload_func: 0x7968f64e44
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libturbomodulejsijni_so.  onload_func: 0x7969008e4c
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libuimanagerjni_so.  onload_func: 0x796900f864
05-19 13:10:04.466 27425 27425 D jni_lib_merge: Preparing to register libyoga_so.  onload_func: 0x7969016e28
05-19 13:10:04.466 27425 27425 D jni_lib_merge: About to register 11 actual methods.
05-19 13:10:04.466  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.466  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Namma Weather, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c1c5250, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.468  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.468  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=2/11775 time=40228976279995 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.468  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.469  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.470  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=2/239 time=40228978985187 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.470  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:04.470  1052  3318 D ActivityManager: getHistoricalProcessExitReasons pkg: null, pid:  0, userId: 0, callingPid: 27425, callingUid: 10245
05-19 13:10:04.473  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) queueBuffer: slot=3/5918 time=40228981478495 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.473  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.474  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.476  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=0/11776 time=40228984412610 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.476  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.477 27425 27425 D nativeloader: Load /data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk!/lib/arm64-v8a/libreact_codegen_safeareacontext.so using class loader ns clns-7 (caller=/data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk): ok
05-19 13:10:04.479  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.479 27425 27425 D nativeloader: Load /data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk!/lib/arm64-v8a/libappmodules.so using class loader ns clns-7 (caller=/data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk): ok
05-19 13:10:04.482  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) queueBuffer: slot=2/5919 time=40228990808687 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:04.482  1347  1621 D BufferQueueProducer: [VRI[StatusBar]#3(BLAST Consumer)3](id:54300000003,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:04.484  1052  6424 D WindowManager: setFocusedApp mFocusedApp = ActivityRecord{88d5ad u0 com.weatherforecast/.MainActivity t44 d0}displayId = 0Callers = com.android.server.wm.ActivityTaskManagerService.setLastResumedActivityUncheckLocked:5152 com.android.server.wm.ActivityTaskSupervisor.updateTopResumedActivityIfNeeded:2367 com.android.server.wm.TaskFragment.setResumedActivity:684 com.android.server.wm.TaskFragment.onActivityStateChanged:1037 com.android.server.wm.ActivityRecord.setState:6370 com.android.server.wm.Task.minimalResumeActivityLocked:5035 
05-19 13:10:04.484  1052  6424 D InputDispatcher: setFocusedApplication displayId=0 ActivityRecord{88d5ad u0 com.weatherforecast/.MainActivity t44 d0}
05-19 13:10:04.485  1052  1083 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.485  1052  1083 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.485   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.028613, 0.057471, 9.698500, -18.047279, 29.436293, -430.521423
05-19 13:10:04.489  3494  3689 D AospCompat: procRomAppEnter launchAppPkgName: com.weatherforecast
05-19 13:10:04.496  1052  3318 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.497 27425 27425 D AppCompatDelegate: Checking for metadata for AppLocalesMetadataHolderService : Service not found
05-19 13:10:04.503  1052  4015 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.511  1052  3318 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.514  1052  3318 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.516 27425 27425 D nativeloader: Load /data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk!/lib/arm64-v8a/libhermesvm.so using class loader ns clns-7 (caller=/data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk): ok
05-19 13:10:04.518 27425 27425 D nativeloader: Load /data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk!/lib/arm64-v8a/libhermestooling.so using class loader ns clns-7 (caller=/data/app/~~CepuvJ6nPfxIPLNcdMZG7A==/com.weatherforecast-lihsbrZL6f_X0BQ9irIu8w==/base.apk): ok
05-19 13:10:04.518 27425 27425 D jni_lib_merge: Entering merged library JNI_OnLoad.
05-19 13:10:04.518 27425 27425 D jni_lib_merge: Preparing 4 pre-merged libs (including stub)
05-19 13:10:04.518 27425 27425 D jni_lib_merge: Preparing to register libhermes_executor_so.  onload_func: 0x79cff1a6ac
05-19 13:10:04.518 27425 27425 D jni_lib_merge: Preparing to register libhermesinstancejni_so.  onload_func: 0x79cff21c94
05-19 13:10:04.518 27425 27425 D jni_lib_merge: Preparing to register libjsijniprofiler_so.  onload_func: 0x79cff22480
05-19 13:10:04.518 27425 27425 D jni_lib_merge: About to register 3 actual methods.
05-19 13:10:04.528  1052  4015 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.530  1052  4015 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.532  1052  4015 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:04.533 27425 27425 W unknown:BridgelessReact: ReactHost{0}.startSurface(surfaceId = 0): Schedule
05-19 13:10:04.533 27425 27425 W unknown:BridgelessReact: ReactHost{0}.attachSurface(surfaceId = 0)
05-19 13:10:04.534 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getOrCreateReactInstanceTask()
05-19 13:10:04.534 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getOrCreateReactInstanceTask(): Start
05-19 13:10:04.535 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getJSBundleLoader()
05-19 13:10:04.535 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getOrCreateReactInstanceTask(): Creating BridgelessReactContext
05-19 13:10:04.536 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getOrCreateReactInstanceTask(): Creating ReactInstance
05-19 13:10:04.548 27425 27425 W unknown:BridgelessReact: ReactHost{0}.onHostResume(activity)
05-19 13:10:04.548 27425 27425 W unknown:BridgelessReact: ReactHost{0}.ReactContext.onHostResume()
05-19 13:10:04.550 27425 27453 I RNFusedLocation: RNFusedLocation initialized
05-19 13:10:04.557 27425 27425 W HWUI    : Unknown dataspace 0
05-19 13:10:04.558  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.558   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.558  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.558   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27446,level=1,buf=27446 1
05-19 13:10:04.558  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.558   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.559  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.559   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27446,level=1,buf=27446 1
05-19 13:10:04.559  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.559   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1769,level=1,buf=1769 1
05-19 13:10:04.560  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.560   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=2368,level=1,buf=2368 1
05-19 13:10:04.560  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.560   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=2381,level=1,buf=2381 1
05-19 13:10:04.560   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.560  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.560   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=22274,level=1,buf=22274 1
05-19 13:10:04.560   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.560  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.561   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.561  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.561   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27446,level=1,buf=27446 1
05-19 13:10:04.561  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.561   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.561  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.561   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.561  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.562   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.562  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.562   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27446,level=1,buf=27446 1
05-19 13:10:04.562  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.562   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1769,level=1,buf=1769 1
05-19 13:10:04.562  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.562   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=2368,level=1,buf=2368 1
05-19 13:10:04.562  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.562   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=2381,level=1,buf=2381 1
05-19 13:10:04.563   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.563  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.563   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=misc,pid=22274,level=1,buf=22274 1
05-19 13:10:04.563   617   617 E PowerHAL: Error opening /proc/sys/unisched/sched_task_misc: No such file or directory
05-19 13:10:04.563  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.563   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27425,level=1,buf=27425 1
05-19 13:10:04.563  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.563   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=27446,level=1,buf=27446 1
05-19 13:10:04.563  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.563   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1347,level=1,buf=1347 1
05-19 13:10:04.564  1052  1102 D PowerHALManager: powerhalmanager setviptaskbypid!!!
05-19 13:10:04.564   617   617 D PowerHAL: set_viptask:tag=UFwAppResCtl,type=ui,pid=1621,level=1,buf=1621 1
05-19 13:10:04.565   617   617 D PowerHAL: Enter getSceneIdByName: sceneName:com.weatherforecast
05-19 13:10:04.565   617   617 D PowerHAL: Enter getSceneIdByName: sceneName:PACKAGE
05-19 13:10:04.567   617   617 D PowerHAL: createHintSession return hintSession:0xb400007a40872310 
05-19 13:10:04.568  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:04.568  1052  4015 D PowerHALManager: powerhalmanager createHintSession!!!
05-19 13:10:04.569   617   617 D PowerHAL: createHintSession return hintSession:0xb400007a40872310 
05-19 13:10:04.571  1052  3318 D AppStartupManager: top pkg is com.weatherforecast
05-19 13:10:04.572  1052  3318 D AppSwitchManager: change the database and preApp is : com.android.launcher3,nextApp is : com.weatherforecast
05-19 13:10:04.572  1052  3318 D UnisocVariableRefreshRateImpl: setCurrentPackageName, return when current focus window namenot contains packageName: com.weatherforecast mCurrentRequestFocusWindowName: 7bab837 com.android.launcher3/com.android.searchlauncher.SearchLauncher
05-19 13:10:04.573  1052  4015 D CoreBackPreview: Window{7c071d8 u0 com.weatherforecast/com.weatherforecast.MainActivity}, [type=1, isChildWindow=false]*noSurface: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@762776d, mPriority=0, mIsAnimationCallback=false}
05-19 13:10:04.575  1052  3318 V WindowManager: Relayout Window{7c071d8 u0 com.weatherforecast/com.weatherforecast.MainActivity}, [type=1, isChildWindow=false]*noSurface: viewVisibility=0, oldvis=4, req=720x1600, vsysui=, x=0, y=0
05-19 13:10:04.575  1052  3318 I WindowManager: Window{7c071d8 u0 com.weatherforecast/com.weatherforecast.MainActivity}, [type=1, isChildWindow=false]*noSurface state from NO_SURFACE to DRAW_PENDING; reason: resetDrawState
05-19 13:10:04.577 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getOrCreateReactInstanceTask(): Loading JS Bundle
05-19 13:10:04.578   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3754}7c071d8 com.weatherforecast/com.weatherforecast.MainActivity#3754 isVisible=1 {hidden by parent or layer flag} changes=Created | Geometry | Metadata | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7248.65,-16108.1,16097.8,7244.02} geomLayerTransform={tx=2.30173,ty=5.11493}}
05-19 13:10:04.578   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3755}com.weatherforecast/com.weatherforecast.MainActivity#3755 isVisible=1 {hidden by parent or layer flag} changes=Created | Geometry | Metadata | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7248.65,-16108.1,16097.8,7244.02} geomLayerTransform={tx=2.30173,ty=5.11493}}
05-19 13:10:04.578   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3754}7c071d8 com.weatherforecast/com.weatherforecast.MainActivity#3754 isVisible=0 {hidden by parent or layer flag} changes=Created | Geometry | Metadata | Visibility | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7248.65,-16108.1,16097.8,7244.02} geomLayerTransform={tx=2.30173,ty=5.11493}}
05-19 13:10:04.578   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3755}com.weatherforecast/com.weatherforecast.MainActivity#3755 isVisible=0 {hidden by parent or layer flag} changes=Created | Geometry | Metadata | Visibility | AffectsChildren | FrameRate layerStack=0 geomLayerBounds={-7248.65,-16108.1,16097.8,7244.02} geomLayerTransform={tx=2.30173,ty=5.11493}}
05-19 13:10:04.579 27425 27453 W unknown:BridgelessReact: ReactHost{0}.getOrCreateReactInstanceTask(): DevSupportManager.onNewReactContextCreated()
05-19 13:10:04.579 27425 27453 W unknown:BridgelessReact: ReactHost{0}.startSurface(surfaceId = 0): Execute
05-19 13:10:04.580  1052  3318 D UFwDisplayJamMonitorImpl: Switch focus to Window{7c071d8 u0 com.weatherforecast/com.weatherforecast.MainActivity}, [type=1, isChildWindow=false]-[Surface(name=*Title#3755)/@0x9e3fa2, shown=false, windowType=1] on APP(ActivityRecord{88d5ad u0 com.weatherforecast/.MainActivity t44 d0}) from null, newWindowHandle = 7c071d8 com.weatherforecast/com.weatherforecast.MainActivity, frame=[Rect(0, 0 - 0, 0)], touchableRegion=SkRegion(), scaleFactor=0.0, transform=null, windowToken=null, displayId=0, isClone=false, contentSize=0x0, alpha=0.0, canOccludePresentation=false, changed=true mGlobalScale=1.0 mCompatScale=1.0 mInvGlobalScale=1.0
05-19 13:10:04.584 27425 27425 D BufferQueueProducer: [](id:6b2100000000,api:0,p:0,c:27425) setDequeueTimeout: 9223372036854775807
05-19 13:10:04.584 27425 27425 D BufferQueueProducer: [](id:6b2100000000,api:0,p:0,c:27425) setMaxDequeuedBufferCount: maxDequeuedBuffers = 2
05-19 13:10:04.584  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:04.585  1052  1084 W UnisocVariableRefreshRateImpl: isSFBoostPolicyAllow test
05-19 13:10:04.586  1769  1769 D LAUNCHER3: WorkspaceStateTransitionAnimation, setWorkspaceProperty skip scrim
05-19 13:10:04.586  1052  4308 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Phone Manager
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Music
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Internet
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = App Market
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Meet
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Play Store
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Settings
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Photos
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = My Files
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Weather
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = realme Community
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = realme Store
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @FinShell Pay
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Facebook
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @LinkedIn
05-19 13:10:04.586  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Videos
05-19 13:10:04.586  1769  1769 D UiFirstManager: UiFirstAnimatorListener: scene = LAUNCHER_ANIMATION
05-19 13:10:04.587 27425 27425 I weatherforecast: hook_module_init libgui_unisoc_utils.so over, map size:3, library handle:0x8271a927e7367bf3
05-19 13:10:04.587 27425 27425 I UnisocBufferQueueHelper: Unisoc-Graphics: UnisocBufferQueueHelper create, this:0xb400007bea88f560, size:88
05-19 13:10:04.587 27425 27425 I weatherforecast: createUnisocBufferQueueHelperFactory success, get instance 0xb400007bea88f560
05-19 13:10:04.587 27425 27425 I weatherforecast: Unisoc-Graphics: UnisocFrameRecord create, this:0xb400007aca8be5b0, size:296, enable:0
05-19 13:10:04.587 27425 27425 I weatherforecast: createUnisocFrameRecordFactory success, get instance 0xb400007aca8be5b0
05-19 13:10:04.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e152b77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:04.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mDotParams.scale: 1.0
